prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
6bhp_A	3r9v_B	sse	0.402	0.503	0.128	0.138	1-165	125-162-6-85	cecp	0.429	0.426	0.106	0.098	12-106-106-111	24-163-0-7
3gvy_B	1i1r_B	sse	0.462	0.581	0.147	0.178	6-152	139-163-3-133	cecp	0.337	0.339	0.107	0.203	98-158-0-50	46-97-97-153
2rhf_A	3ej7_G	sse	0.353	0.504	0.19	0.158	2-75	12-48-1-11	cecp	0.282	0.33	0.211	0.119	9-28-28-64	39-56-0-27
5yhp_B	6u2m_A	sse	0.332	0.622	0.145	0.193	11-315	185-463-3-172	cecp	0.412	0.765	0.183	0.213	174-319-0-143	29-181-181-311
7w89_A	4y0n_B	sse	0.367	0.504	0.133	0.22	4-93	142-170-2-35	cecp	0.314	0.41	0.160	0.159	52-123-0-46	1-68-68-170
3tb4_A	4z9x_A	sse	0.369	0.508	0.18	0.18	26-205	86-250-8-81	cecp	0.417	0.452	0.171	0.170	131-205-0-104	0-87-87-231
6ont_A	3hjp_B	sse	0.334	0.508	0.213	0.167	2-101	119-155-10-92	cecp	0.381	0.421	0.180	0.223	46-121-0-19	30-133-133-150
6bpe_H	7krb_A	sse	0.395	0.503	0.146	0.153	14-110	37-130-7-36	cecp	0.416	0.49	0.134	0.179	72-113-0-60	10-51-51-130
6jfw_C	3rfq_B	sse	0.349	0.502	0.152	0.2	2-139	91-153-2-90	cecp	0.381	0.443	0.130	0.160	66-141-4-39	3-121-121-154
7xhj_B	4jpd_A	sse	0.347	0.5	0.157	0.16	1-99	49-100-4-37	cecp	0.281	0.353	0.136	0.110	14-37-37-88	97-109-0-86
6vqg_g	5ecf_I	sse	0.341	0.534	0.189	0.18	5-147	59-146-2-58	cecp	0.408	0.456	0.106	0.142	29-71-71-142	112-149-0-59
4p7b_A	3iwt_A	sse	0.422	0.527	0.161	0.186	3-183	71-163-4-70	cecp	0.396	0.516	0.159	0.171	0-93-93-175	69-166-0-59
7xli_A	5mzv_D	sse	0.389	0.5	0.147	0.152	4-110	58-122-3-57	cecp	0.38	0.491	0.132	0.187	58-110-0-55	3-54-54-113
5dpm_A	6iud_C	sse	0.399	0.511	0.148	0.126	4-168	228-263-3-227	cecp	0.44	0.434	0.161	0.158	46-206-0-16	1-250-250-264
7atp_A	3zy7_A	sse	0.479	0.581	0.149	0.156	3-127	23-113-4-22	cecp	0.481	0.601	0.140	0.178	4-102-102-126	22-116-0-22
4imr_A	1eg2_A	sse	0.365	0.5	0.18	0.179	7-254	159-267-2-158	cecp	0.305	0.376	0.179	0.189	184-258-0-147	2-52-52-246
4jen_C	5v8d_D	sse	0.361	0.501	0.13	0.14	1-113	220-295-6-99	cecp	0.306	0.399	0.124	0.114	59-113-0-59	30-234-234-295
5d17_D	8i1v_D	sse	0.347	0.504	0.185	0.125	29-132	357-407-3-32	cecp	0.176	0.225	0.139	0.119	83-155-0-24	126-192-192-334
2img_A	3cu5_B	sse	0.402	0.505	0.16	0.17	7-145	27-125-1-26	cecp	0.427	0.542	0.186	0.156	13-91-91-112	28-129-0-25
1x91_A	6adq_S	sse	0.395	0.502	0.193	0.173	13-145	134-195-23-92	cecp	0.431	0.433	0.139	0.131	10-149-0-5	33-132-132-135
8pek_B	2b4a_A	sse	0.383	0.507	0.159	0.162	21-94	49-111-3-40	cecp	0.421	0.446	0.188	0.159	11-98-0-4	23-107-107-109
1l7c_B	8u5b_A	sse	0.455	0.574	0.181	0.202	86-224	65-177-1-22	cecp	0.472	0.54	0.160	0.189	3-24-24-121	163-182-0-144
8ezj_D	4q24_A	sse	0.399	0.511	0.219	0.167	1-165	188-223-3-132	cecp	0.389	0.468	0.175	0.150	59-165-0-53	2-191-191-224
3whl_H	3qbl_B	sse	0.419	0.524	0.17	0.178	4-91	241-258-3-69	cecp	0.449	0.319	0.081	0.089	56-91-0-30	99-193-193-218
2rjn_A	1lu4_A	sse	0.389	0.504	0.175	0.215	5-105	101-133-1-85	cecp	0.339	0.465	0.223	0.134	28-53-53-115	111-134-0-67
7w8a_C	3hdj_B	sse	0.372	0.505	0.162	0.194	13-301	117-301-2-116	cecp	0.383	0.41	0.175	0.197	226-301-0-90	95-166-166-295
4z9i_B	6jfm_B	sse	0.383	0.502	0.165	0.163	3-158	375-417-6-94	cecp	0.372	0.254	0.095	0.131	114-160-0-80	42-314-314-417
6z3e_A	1puj_A	sse	0.34	0.508	0.154	0.179	1-235	112-247-3-111	cecp	0.454	0.541	0.137	0.112	68-237-0-18	0-145-145-161
7xli_A	7yoy_F	sse	0.371	0.5	0.107	0.102	4-94	55-108-4-50	cecp	0.334	0.499	0.128	0.102	60-110-0-54	4-54-54-105
6qh8_D	8e0c_A	sse	0.376	0.506	0.205	0.161	7-145	81-180-1-80	cecp	0.363	0.361	0.151	0.190	139-155-0-125	5-23-23-180
1r6h_A	3q15_C	sse	0.369	0.516	0.142	0.159	12-155	25-115-1-24	cecp	0.395	0.58	0.135	0.148	19-102-102-125	24-116-0-24
6c40_D	7u4r_C	sse	0.375	0.503	0.171	0.122	2-115	83-142-3-82	cecp	0.402	0.555	0.135	0.133	28-117-0-26	9-79-79-108
1xt6_A	1fzt_A	sse	0.387	0.502	0.164	0.162	1-147	57-196-8-56	cecp	0.385	0.517	0.162	0.155	122-147-0-113	13-56-56-176
5gou_E	7uj6_D	sse	0.389	0.527	0.15	0.173	8-132	126-152-1-116	cecp	0.497	0.545	0.218	0.147	88-132-0-54	8-64-64-105
2mok_A	6xk1_B	sse	0.403	0.509	0.166	0.188	3-174	157-226-20-156	cecp	0.355	0.473	0.173	0.144	45-176-0-32	17-170-170-227
5bk6_D	4o0l_B	sse	0.333	0.509	0.182	0.137	22-224	102-258-13-101	cecp	0.345	0.45	0.171	0.152	150-226-0-124	15-105-105-246
4wny_A	7tvf_B	sse	0.411	0.516	0.174	0.153	6-132	83-172-9-53	cecp	0.395	0.492	0.140	0.125	103-132-0-85	10-85-85-157
3quh_B	1i3v_A	sse	0.394	0.506	0.237	0.156	1-109	59-128-2-57	cecp	0.344	0.488	0.198	0.146	57-112-0-49	1-61-61-103
1zh2_B	4qqf_A	sse	0.366	0.513	0.136	0.178	2-100	129-194-10-104	cecp	0.449	0.528	0.158	0.145	45-120-0-38	31-135-135-172
4jen_C	7qhy_B	sse	0.377	0.501	0.15	0.146	1-113	133-166-1-132	cecp	0.393	0.46	0.107	0.129	42-113-0-17	0-132-132-147
2a8b_A	3mcj_A	sse	0.413	0.523	0.196	0.13	58-254	39-154-3-38	cecp	0.46	0.505	0.166	0.129	85-221-221-235	36-174-0-16
1yn9_C	1qbk_C	sse	0.399	0.501	0.139	0.144	19-159	77-159-4-24	cecp	0.385	0.49	0.157	0.172	103-159-0-93	3-36-36-162
2rpz_A	4f82_B	sse	0.358	0.504	0.199	0.193	8-155	129-164-12-122	cecp	0.26	0.402	0.167	0.125	16-79-79-151	119-169-0-79
1yc7_B	2cjt_C	sse	0.398	0.502	0.127	0.123	2-114	29-126-1-28	cecp	0.403	0.48	0.127	0.169	71-114-0-55	3-43-43-126
3jbk_M	4q25_B	sse	0.379	0.507	0.13	0.17	1-128	113-206-1-66	cecp	0.466	0.575	0.201	0.176	92-131-0-89	74-115-115-204
8pek_B	3b2n_A	sse	0.383	0.507	0.094	0.16	21-94	49-119-1-46	cecp	0.434	0.432	0.127	0.130	15-98-0-2	23-112-112-112
6wkg_B	3fvh_A	sse	0.344	0.501	0.183	0.136	104-215	193-230-2-35	cecp	0.273	0.269	0.181	0.173	40-174-174-194	73-233-9-13
7w9h_A	3i2v_A	sse	0.392	0.505	0.205	0.168	3-117	69-105-1-68	cecp	0.363	0.547	0.194	0.154	67-120-0-37	7-68-68-109
2fpx_B	3sj7_A	sse	0.375	0.5	0.147	0.202	2-156	81-232-1-47	cecp	0.386	0.512	0.165	0.163	101-160-0-101	11-81-81-208
4da9_B	5n53_A	sse	0.427	0.55	0.154	0.193	5-206	47-192-3-46	cecp	0.453	0.574	0.165	0.189	3-187-187-200	45-195-0-17
5db4_B	2fu5_D	sse	0.401	0.504	0.175	0.15	1-150	66-156-4-65	cecp	0.426	0.512	0.130	0.194	2-101-101-137	65-157-0-48
5e2c_A	1v95_A	sse	0.355	0.511	0.119	0.148	1-127	48-112-10-47	cecp	0.31	0.506	0.116	0.146	89-129-0-82	8-48-48-105
1nf0_A	4mjz_B	sse	0.482	0.617	0.181	0.179	4-234	200-285-5-152	cecp	0.602	0.6	0.181	0.179	35-246-0-34	17-248-248-284
2img_A	5x5j_A	sse	0.382	0.505	0.118	0.176	7-145	28-117-4-27	cecp	0.426	0.557	0.136	0.140	8-88-88-107	23-118-0-21
7wa4_B	3n7c_B	sse	0.337	0.505	0.108	0.178	2-107	66-100-1-41	cecp	0.322	0.498	0.093	0.115	0-69-69-106	44-101-0-38
6zfc_C	1vb6_B	sse	0.4	0.508	0.117	0.113	34-81	70-109-2-26	cecp	0.272	0.286	0.168	0.133	72-87-0-72	6-70-70-104
6jhb_A	8s9o_B	sse	0.376	0.502	0.178	0.134	8-233	139-213-1-138	cecp	0.42	0.537	0.164	0.148	15-84-84-183	153-223-0-89
1yn9_C	2cwd_B	sse	0.354	0.501	0.149	0.171	4-159	77-150-4-76	cecp	0.366	0.556	0.145	0.138	32-100-100-159	73-151-0-67
4is3_B	8s9m_A	sse	0.365	0.5	0.13	0.146	6-234	158-232-4-157	cecp	0.368	0.363	0.123	0.150	214-240-0-154	9-66-66-232
4jmj_A	4ml3_D	sse	0.374	0.501	0.157	0.141	7-174	39-128-2-38	cecp	0.422	0.563	0.170	0.161	19-120-120-146	29-131-0-27
3d4p_B	3sds_A	sse	0.363	0.503	0.168	0.188	4-283	158-302-7-157	cecp	0.304	0.415	0.162	0.149	174-310-0-102	56-219-219-312
3jte_A	6i28_A	sse	0.394	0.507	0.162	0.129	2-126	92-160-3-91	cecp	0.43	0.569	0.164	0.153	26-126-0-26	10-92-92-112
2img_A	7od9_B	sse	0.346	0.505	0.134	0.142	7-145	29-120-4-28	cecp	0.401	0.54	0.108	0.110	13-93-93-108	30-129-0-16
2mr6_A	1kng_A	sse	0.376	0.509	0.157	0.141	2-109	117-143-14-93	cecp	0.459	0.419	0.150	0.138	51-136-0-19	32-126-126-143
5dfz_E	5hlj_A	sse	0.357	0.504	0.164	0.135	2-113	116-158-7-103	cecp	0.358	0.466	0.173	0.164	41-113-0-29	6-129-129-159
1r6h_A	5xks_D	sse	0.392	0.516	0.16	0.168	12-125	187-248-13-109	cecp	0.21	0.244	0.103	0.115	99-172-0-27	18-120-120-251
6rty_B	7dbt_A	sse	0.404	0.506	0.178	0.182	3-114	58-152-2-57	cecp	0.404	0.422	0.195	0.171	106-119-0-86	51-66-66-149
1ykg_A	6yvh_K	sse	0.397	0.502	0.18	0.174	1-143	33-161-6-29	cecp	0.39	0.528	0.127	0.147	110-146-0-99	2-35-35-143
3r2j_D	4mit_D	sse	0.358	0.506	0.172	0.188	10-195	78-180-3-66	cecp	0.401	0.499	0.155	0.165	2-137-137-194	71-181-0-64
3gvy_B	3ew3_A	sse	0.535	0.657	0.183	0.163	6-152	71-177-15-56	cecp	0.526	0.607	0.195	0.155	118-158-0-100	22-85-85-181
4wny_A	4lda_F	sse	0.403	0.519	0.2	0.197	6-132	49-117-3-30	cecp	0.437	0.475	0.191	0.214	16-34-34-130	101-118-0-101
5yhp_B	8b6p_B	sse	0.406	0.73	0.182	0.211	11-315	154-293-3-153	cecp	0.418	0.748	0.165	0.216	8-181-181-319	150-296-0-141
2fpx_B	3vzp_B	sse	0.387	0.5	0.159	0.167	2-156	86-241-7-53	cecp	0.475	0.501	0.150	0.168	115-160-0-111	3-89-89-230
4isc_A	1iul_A	sse	0.395	0.5	0.153	0.145	1-143	83-133-2-46	cecp	0.579	0.607	0.168	0.199	6-18-18-137	124-134-0-108
5e3b_A	4ccr_D	sse	0.385	0.511	0.146	0.173	2-146	96-190-3-52	cecp	0.374	0.494	0.150	0.151	109-148-0-108	3-80-80-191
1l7c_B	3x29_A	sse	0.548	0.656	0.123	0.164	115-224	64-165-1-23	cecp	0.509	0.563	0.157	0.159	4-22-22-119	150-166-0-130
6ont_A	5gtj_D	sse	0.358	0.522	0.145	0.174	2-119	108-165-5-107	cecp	0.419	0.506	0.160	0.174	72-121-0-63	27-57-57-131
6jik_A	3dmn_A	sse	0.399	0.502	0.2	0.178	1-179	52-156-6-51	cecp	0.527	0.433	0.173	0.179	4-180-180-179	51-159-0-1
7y0n_J	1bci_A	sse	0.399	0.5	0.132	0.148	4-105	41-122-2-40	cecp	0.43	0.467	0.137	0.111	68-108-0-52	4-53-53-120
3ay3_A	5t09_A	sse	0.4	0.514	0.173	0.163	1-251	158-208-13-157	cecp	0.436	0.522	0.182	0.174	11-56-56-199	165-213-0-141
2mwm_A	1kaq_F	sse	0.404	0.509	0.159	0.121	5-149	88-166-1-87	cecp	0.41	0.51	0.155	0.121	76-151-0-39	0-76-76-159
6sjd_A	2nty_C	sse	0.337	0.506	0.148	0.158	8-163	73-170-2-72	cecp	0.352	0.495	0.142	0.171	6-109-109-160	70-173-0-68
1zjy_A	5o85_A	sse	0.408	0.513	0.149	0.141	7-244	116-186-2-115	cecp	0.44	0.428	0.159	0.170	15-33-33-218	180-190-0-180
7wm6_A	6ksy_C	sse	0.35	0.504	0.144	0.165	1-222	54-278-2-53	cecp	0.367	0.464	0.134	0.167	185-240-0-142	0-89-89-266
6ont_A	6cfu_A	sse	0.44	0.604	0.127	0.181	2-101	177-242-2-67	cecp	0.387	0.447	0.141	0.127	46-121-0-42	2-204-204-244
8sr0_H	5j0c_B	sse	0.396	0.532	0.145	0.178	1-108	31-111-3-30	cecp	0.432	0.535	0.155	0.180	15-77-77-116	40-114-0-32
6cdw_A	4ixt_A	sse	0.399	0.503	0.156	0.143	4-194	73-237-1-72	cecp	0.391	0.441	0.146	0.158	137-194-11-121	2-132-132-230
7wlc_H	6i7a_C	sse	0.374	0.505	0.153	0.16	1-118	85-136-1-84	cecp	0.397	0.488	0.158	0.143	44-118-0-28	3-99-99-138
4n4w_A	2qzg_C	sse	0.486	0.634	0.14	0.212	5-108	28-83-7-27	cecp	0.507	0.611	0.154	0.198	5-88-88-107	26-87-0-21
3gvy_B	1bgc_A	sse	0.561	0.683	0.173	0.159	6-152	63-155-3-41	cecp	0.578	0.74	0.169	0.181	3-36-36-143	128-158-0-119
4zju_A	7c9m_A	sse	0.404	0.505	0.153	0.196	7-248	117-256-3-116	cecp	0.476	0.501	0.141	0.166	2-209-209-235	112-259-0-74
1yn9_C	2kyr_A	sse	0.394	0.502	0.121	0.133	19-129	44-107-3-31	cecp	0.411	0.521	0.118	0.133	17-108-108-123	32-108-0-23
8fdo_C	3mqm_A	sse	0.409	0.511	0.216	0.191	2-106	57-122-2-51	cecp	0.419	0.458	0.232	0.234	19-109-0-19	4-103-103-120
7y19_A	5v8d_D	sse	0.34	0.5	0.143	0.141	6-127	220-295-6-106	cecp	0.316	0.42	0.089	0.118	63-130-0-53	32-239-239-295
3d7l_G	1g60_A	sse	0.398	0.503	0.18	0.154	2-194	196-237-6-195	cecp	0.405	0.476	0.156	0.172	33-194-2-22	6-206-206-226
3ib6_C	2z1n_B	sse	0.418	0.544	0.171	0.15	2-178	87-236-8-82	cecp	0.504	0.564	0.170	0.164	112-178-0-112	8-88-88-225
5ksp_B	1jmv_B	sse	0.377	0.5	0.171	0.153	1-155	102-132-3-101	cecp	0.365	0.398	0.150	0.153	16-139-139-155	65-137-0-19
2j17_B	2hei_B	sse	0.386	0.505	0.155	0.148	9-120	41-161-1-26	cecp	0.266	0.351	0.145	0.119	82-145-0-38	4-82-82-158
2myu_A	7ylf_A	sse	0.365	0.509	0.167	0.102	3-98	56-137-3-34	cecp	0.387	0.482	0.146	0.140	73-131-0-65	5-60-60-122
6ont_A	8t65_B	sse	0.443	0.551	0.137	0.102	2-119	98-150-2-97	cecp	0.392	0.586	0.151	0.129	42-121-0-33	10-98-98-130
4jmj_A	5uzb_D	sse	0.357	0.501	0.133	0.129	7-159	50-142-9-49	cecp	0.359	0.549	0.156	0.170	18-117-117-142	32-143-0-32
3gvy_B	5gw9_B	sse	0.518	0.647	0.188	0.14	6-152	61-158-1-45	cecp	0.479	0.615	0.185	0.152	113-158-0-113	1-61-61-161
7y4a_A	1iu9_A	sse	0.377	0.5	0.156	0.152	2-177	87-108-1-86	cecp	0.378	0.468	0.151	0.145	3-65-65-176	84-111-0-84
2fpx_B	5vt6_C	sse	0.385	0.5	0.14	0.184	2-156	81-232-2-48	cecp	0.475	0.514	0.122	0.154	117-160-0-114	0-82-82-223
4isc_A	4p5p_A	sse	0.396	0.5	0.115	0.144	1-143	111-220-1-46	cecp	0.462	0.497	0.132	0.148	20-154-0-20	1-209-209-223
8fk2_B	3gxg_A	sse	0.389	0.511	0.194	0.174	2-121	96-147-5-95	cecp	0.435	0.557	0.135	0.157	21-121-0-16	16-100-100-114
3tn7_A	8s9m_A	sse	0.383	0.508	0.164	0.152	2-225	158-232-4-157	cecp	0.394	0.522	0.161	0.160	50-234-0-34	3-204-204-232
7dn1_B	1boo_A	sse	0.394	0.51	0.17	0.138	10-273	157-277-7-156	cecp	0.419	0.427	0.169	0.148	82-280-0-33	10-226-226-257
8a4c_B	3ewp_B	sse	0.405	0.563	0.183	0.136	3-168	28-167-6-26	cecp	0.454	0.393	0.154	0.139	5-77-77-166	115-168-3-92
6ont_A	5hek_A	sse	0.384	0.516	0.149	0.146	2-119	155-192-1-149	cecp	0.373	0.477	0.140	0.144	94-121-0-90	1-27-27-193
1yn9_C	6m8v_A	sse	0.343	0.502	0.155	0.148	4-159	67-170-1-53	cecp	0.35	0.343	0.169	0.122	74-159-0-42	9-66-66-120
1zpw_X	8iuh_K	sse	0.396	0.513	0.15	0.119	2-67	55-102-2-49	cecp	0.397	0.506	0.125	0.161	25-82-0-12	1-66-66-76
4olo_B	5m2p_A	sse	0.374	0.533	0.144	0.129	1-77	39-92-1-33	cecp	0.382	0.476	0.138	0.128	20-84-0-8	2-99-99-105
4wny_A	6l6o_A	sse	0.406	0.526	0.173	0.233	6-132	77-164-1-46	cecp	0.406	0.513	0.208	0.210	105-132-0-105	5-74-74-159
7wsc_L	2bwq_A	sse	0.403	0.504	0.109	0.176	3-94	55-119-5-54	cecp	0.453	0.537	0.146	0.103	61-108-2-56	4-58-58-119
6r9w_F	2no4_A	sse	0.319	0.512	0.174	0.186	6-231	171-222-6-170	cecp	0.471	0.535	0.178	0.165	1-79-79-217	165-225-0-165
5ee5_B	3oqj_B	sse	0.405	0.511	0.148	0.148	1-164	185-219-1-127	cecp	0.381	0.469	0.143	0.151	67-164-0-54	16-186-186-220
5va8_D	1vb5_B	sse	0.372	0.507	0.167	0.163	10-252	109-267-2-108	cecp	0.389	0.492	0.163	0.184	190-261-0-154	18-137-137-266
4zs7_A	1wwm_A	sse	0.373	0.505	0.158	0.196	3-139	95-174-4-45	cecp	0.465	0.623	0.159	0.155	37-139-0-37	14-131-131-178
7y4a_A	3oqj_B	sse	0.396	0.5	0.158	0.149	2-177	185-219-1-127	cecp	0.392	0.453	0.162	0.158	71-181-0-53	13-191-191-220
3jve_A	3vi6_A	sse	0.396	0.507	0.138	0.129	8-80	36-89-6-31	cecp	0.327	0.489	0.154	0.152	60-95-0-42	6-49-49-72
8sr0_H	7krb_A	sse	0.409	0.529	0.165	0.159	1-108	37-130-7-36	cecp	0.423	0.48	0.193	0.167	75-116-0-64	8-47-47-132
8gs7_A	1b0x_A	sse	0.388	0.511	0.155	0.158	9-109	30-71-6-25	cecp	0.38	0.536	0.142	0.182	8-64-64-107	28-72-0-26
4olo_B	7mn4_A	sse	0.595	0.768	0.192	0.205	1-77	67-86-1-65	cecp	0.591	0.71	0.178	0.220	20-84-0-12	0-78-78-88
7wtv_q	2pr7_B	sse	0.386	0.505	0.173	0.167	8-215	65-128-2-64	cecp	0.422	0.537	0.173	0.238	32-119-119-187	72-135-0-63
4jmj_A	6p6f_B	sse	0.351	0.501	0.162	0.12	22-159	39-146-6-38	cecp	0.425	0.496	0.112	0.147	19-122-122-141	40-150-0-21
8sr0_H	6nyt_A	sse	0.378	0.504	0.141	0.155	1-108	36-134-4-35	cecp	0.429	0.479	0.144	0.151	75-116-0-63	6-48-48-135
4j1t_F	5ku7_A	sse	0.389	0.5	0.145	0.173	8-175	46-170-2-45	cecp	0.406	0.458	0.145	0.173	9-35-35-171	150-171-0-137
2jah_B	7c9m_A	sse	0.391	0.505	0.157	0.166	6-233	117-256-3-116	cecp	0.468	0.505	0.166	0.168	191-239-2-166	7-128-128-250
4z9i_B	8c8q_A	sse	0.392	0.502	0.12	0.146	49-158	454-517-1-87	cecp	0.455	0.445	0.141	0.138	17-160-0-4	18-191-191-193
4ztk_A	3k7c_C	sse	0.383	0.505	0.169	0.143	197-258	58-103-2-14	cecp	0.211	0.255	0.144	0.131	25-76-76-210	57-106-0-27
4wny_A	3bfk_D	sse	0.401	0.509	0.133	0.18	6-132	67-158-4-43	cecp	0.425	0.468	0.148	0.139	113-132-0-100	20-49-49-153
5ee5_B	3tnj_A	sse	0.38	0.511	0.182	0.189	1-164	100-126-4-99	cecp	0.398	0.525	0.162	0.182	3-68-68-159	99-130-0-99
7yq1_B	3i2v_A	sse	0.368	0.5	0.166	0.175	3-170	69-105-1-68	cecp	0.307	0.445	0.158	0.151	3-97-97-172	69-123-0-52
4jmj_A	7m0s_B	sse	0.383	0.501	0.175	0.17	22-174	26-118-2-25	cecp	0.431	0.553	0.143	0.137	16-119-119-138	20-123-0-20
7k6c_E	5uf8_B	sse	0.366	0.523	0.198	0.194	3-159	44-158-1-43	cecp	0.468	0.568	0.164	0.176	1-94-94-109	43-159-0-24
7m6u_B	3dlj_A	sse	0.534	0.656	0.178	0.186	2-389	81-468-5-66	cecp	0.533	0.657	0.167	0.183	331-392-0-324	1-80-80-471
6fxw_A	2gm3_A	sse	0.385	0.502	0.185	0.18	2-153	40-141-1-39	cecp	0.407	0.36	0.168	0.164	14-45-45-114	94-150-0-75
7wtw_q	5brj_A	sse	0.391	0.505	0.171	0.16	14-200	37-130-5-36	cecp	0.407	0.545	0.181	0.180	31-114-114-158	37-140-0-32
1yqf_C	8t55_A	sse	0.382	0.502	0.157	0.171	32-103	281-333-3-11	cecp	0.326	0.322	0.186	0.155	159-181-0-108	61-94-94-230
7yqy_I	1yze_B	sse	0.372	0.5	0.136	0.132	2-99	71-91-1-55	cecp	0.349	0.495	0.114	0.120	13-51-51-123	66-99-0-59
2uvd_G	6rcz_E	sse	0.278	0.504	0.142	0.149	5-240	198-253-17-197	cecp	0.383	0.492	0.155	0.180	78-246-0-63	11-209-209-249
6sjd_A	2ztm_A	sse	0.369	0.506	0.14	0.143	8-163	80-254-1-79	cecp	0.319	0.485	0.145	0.157	94-178-1-78	10-88-88-222
2kjk_A	2la8_A	sse	0.515	0.685	0.132	0.186	8-89	26-82-1-22	cecp	0.418	0.574	0.143	0.183	66-100-0-50	0-35-35-87
5bk6_D	7yic_A	sse	0.293	0.509	0.157	0.17	22-224	83-242-8-82	cecp	0.398	0.475	0.154	0.172	155-226-0-115	6-85-85-187
7xko_G	1zd9_A	sse	0.401	0.504	0.16	0.157	74-188	74-162-2-46	cecp	0.353	0.476	0.149	0.165	72-162-162-227	71-166-0-58
3gvy_B	5mj4_B	sse	0.489	0.609	0.174	0.174	6-152	52-159-3-41	cecp	0.443	0.502	0.191	0.181	112-158-1-88	3-81-81-156
4zf7_A	7ymh_A	sse	0.4	0.502	0.17	0.128	1-122	233-266-2-65	cecp	0.346	0.395	0.180	0.136	104-126-0-93	119-143-143-228
7yz9_B	2cjt_B	sse	0.398	0.5	0.146	0.123	2-114	33-120-4-32	cecp	0.406	0.415	0.130	0.143	26-117-0-13	17-90-90-110
2fpx_B	6d9y_B	sse	0.377	0.5	0.15	0.178	2-156	87-243-10-53	cecp	0.358	0.521	0.110	0.145	112-160-0-112	3-86-86-229
1yn9_C	6y7g_B	sse	0.365	0.501	0.184	0.182	19-159	44-162-3-43	cecp	0.337	0.471	0.201	0.135	101-159-0-84	3-38-38-161
2jng_A	4dam_L	sse	0.348	0.505	0.176	0.145	8-66	55-94-4-21	cecp	0.316	0.415	0.154	0.176	35-77-0-14	5-68-68-87
2kjk_A	1qlc_A	sse	0.486	0.648	0.139	0.267	8-89	34-90-2-22	cecp	0.481	0.641	0.145	0.263	7-69-69-92	33-95-0-20
5dxv_A	1dbw_B	sse	0.358	0.504	0.173	0.156	1-145	28-118-4-27	cecp	0.423	0.582	0.181	0.142	47-114-114-126	41-125-0-16
2a7b_A	2enj_A	sse	0.371	0.513	0.169	0.148	4-111	109-127-11-108	cecp	0.342	0.369	0.130	0.144	84-120-25-67	26-71-71-118
4zhw_A	3czc_A	sse	0.381	0.502	0.161	0.218	4-107	67-88-1-54	cecp	0.406	0.553	0.200	0.184	3-38-38-90	67-89-0-43
2nm0_B	7kl6_B	sse	0.382	0.509	0.136	0.143	3-214	31-147-4-30	cecp	0.447	0.458	0.128	0.150	2-193-193-206	29-148-0-13
8pnu_H	7xdi_D	sse	0.395	0.507	0.146	0.141	32-153	45-123-1-18	cecp	0.413	0.413	0.110	0.123	3-68-68-85	55-124-0-17
2kjk_A	2fn5_A	sse	0.45	0.602	0.181	0.241	8-89	36-93-3-23	cecp	0.458	0.625	0.170	0.242	5-66-66-92	33-94-0-22
5ahw_C	4m21_C	sse	0.366	0.505	0.181	0.189	4-143	55-145-1-54	cecp	0.348	0.504	0.180	0.195	1-116-116-143	52-146-0-37
7atp_A	2a7b_A	sse	0.472	0.58	0.144	0.173	3-127	27-117-4-26	cecp	0.474	0.598	0.150	0.153	3-101-101-127	26-120-0-23
8h5v_C	3foj_A	sse	0.382	0.511	0.117	0.158	5-118	54-82-1-53	cecp	0.402	0.475	0.179	0.126	3-45-45-111	53-96-0-39
3d7l_G	1j97_B	sse	0.338	0.503	0.155	0.176	2-194	158-205-3-157	cecp	0.366	0.504	0.189	0.189	55-194-0-48	3-166-166-207
2uyg_D	3imk_A	sse	0.38	0.504	0.178	0.166	1-140	73-154-8-72	cecp	0.382	0.494	0.163	0.159	90-141-0-77	3-81-81-155
8q94_C	4jjq_A	sse	0.36	0.507	0.144	0.185	17-127	95-128-5-94	cecp	0.323	0.439	0.158	0.171	45-127-0-26	6-94-94-130
1yzg_A	4fmw_B	sse	0.375	0.502	0.133	0.175	12-168	105-166-7-104	cecp	0.397	0.525	0.153	0.146	76-168-0-70	4-88-88-152
8sr0_H	7dbt_A	sse	0.352	0.523	0.145	0.157	1-108	58-152-2-57	cecp	0.42	0.501	0.158	0.133	74-116-0-63	4-68-68-147
3gvy_B	8b7q_A	sse	0.476	0.592	0.161	0.187	6-152	109-131-2-108	cecp	0.47	0.626	0.151	0.174	5-41-41-143	108-138-0-91
7wxe_B	2aut_D	sse	0.389	0.505	0.171	0.174	1-151	158-204-9-157	cecp	0.367	0.438	0.153	0.202	1-53-53-123	159-210-0-123
5bxy_B	4j8p_A	sse	0.408	0.509	0.196	0.155	4-140	52-154-3-51	cecp	0.376	0.464	0.158	0.167	84-151-0-67	4-104-104-155
8hhy_F	7atp_A	sse	0.398	0.511	0.149	0.113	9-121	40-126-3-33	cecp	0.42	0.514	0.164	0.126	76-121-0-64	5-49-49-126
4wny_A	7bta_B	sse	0.414	0.521	0.127	0.131	6-132	54-142-1-39	cecp	0.413	0.519	0.175	0.156	105-132-0-99	5-56-56-140
8qyj_K	7mqn_B	sse	0.305	0.507	0.156	0.147	11-70	310-348-2-39	cecp	0.257	0.29	0.183	0.127	38-70-0-38	63-86-86-174
